,,,Source:,C:\Users\Florian\Documents\GitHub\SCuSA\pcb\SCuSA_A1\SCuSA.kicad_sch,,,,,,,,,,,,,,,,,,
,,,Date:,6/4/2023 8:39:19 PM,,,,,,,,,,,,,,,,,,
,,,Tool:,Eeschema 7.0.5,,,,,,,,,,,,,,,,,,
,,,Generator:,C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,,,,,,,,,,,,,
,,,Component Count:,63,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,Collated Components:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Vorhanden,Bestellt,Lieferant,Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,DNP,Color,Info,MPN,Manufacturer,Package,Power,Pretty Value 1,Pretty Value 2,Resistance,SPN,Supplier,Tolerance
,,,1,4,"C101, C102, C106, C114","1uF,16V,X7R,0603","Capacitor_User:1uF,16V,X7R,0603",Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,,,"1μF, 16V","X7R, 0603",,,,
,,,2,3,"C103, C112, C113","100nF,16V,X7R,0603","Capacitor_User:100nF,16V,X7R,0603",Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,,,"100nF, 16V","X7R, 0603",,,,
,,,3,3,"C104, C105, C107","2.2uF,25V,X7R,0603","Capacitor_User:2.2uF,25V,X7R,0603",Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,,,"2.2μF, 25V","X7R, 0603",,,,
,,,4,1,C108,"4.7uF,25V,X7R,0805","Capacitor_User:4.7uF,25V,X7R,0805",Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,,,,,"4.7μF, 25V","X7R, 0805",,,,
,,,5,3,"C109, C110, C111","100nF,100V,X7R,0603","Capacitor_User:100nF,100V,X7R,0603",Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,DNP,,,,,,,"100nF, 100V","X7R, 0603",,,,
,,,6,1,D101,150080BS75000,LED_User:150080BS75000,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,https://www.we-online.com/katalog/datasheet/150080BS75000.pdf,,,Blue,,Wurth Elektronik,,,,,,732-4982-1-ND,Digi-Key,
,,,7,1,D102,150080SS75000,LED_User:150080SS75000,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,https://www.we-online.com/katalog/datasheet/150080SS75000.pdf,,,Red,,Wurth Elektronik,,,,,,732-4985-1-ND,Digi-Key,
,,Digi-Key,8,1,D103,150080GS75000,LED_User:150080GS75000,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,https://www.we-online.com/katalog/datasheet/150080GS75000.pdf,,,Green,,Wurth Elektronik,,,,,,732-4983-1-ND,Digi-Key,
,,,9,1,F101,0ZCJ0110FF2E,Fuse_User:0ZCJ0110FF2E,Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,https://www.belfuse.com/resources/datasheets/circuitprotection/ds-cp-0zch-series.pdf,,,"1.1 A, 8V",0ZCJ0110FF2E,Bel Fuse,,,,,,507-1807-1-ND,Digi-Key,
,,Digi-Key,10,1,FB101,742792620,Ferrite_User:742792620,Inductor_SMD:L_1206_3216Metric_Pad1.42x1.75mm_HandSolder,https://www.we-online.com/components/products/datasheet/742792620.pdf,,,"100Ω, 0.5A",742792620,Wurth Electronics,,,,,,732-1579-1-ND,Digi-Key,
,,,11,1,J101,USB4135-GF-A,Connector_User:USB4135-GF-A,Connector_User:USB-C_Receptacle_GTC_USB4135-GF-A,https://gct.co/de-de/connector/usb4135,,,,USB4135-GF-A,GTC,,,,,,2073-USB4135-GF-ACT-ND,Digi-Key,
